VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
19-VR-085,,,,2009-11-09,Boilermakers Union Local 104,Teamsters Union Local 174,"All office employees employed by the Employer at its Seattle, Washington office, excluding elected officers, elected or appointed Assistant Business Managers or Business Representatives, and supervisors as defined in the Act.",,,2009-11-10,,,,,,
19-VR-086,,,,2009-11-10,"Lacey Glass, Inc.",Painters District Council 5; Glaziers Local 188,"All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the geographical jurisdiction of the union.",,,2009-11-10,,,,,,
22-VR-025,,,,2009-11-13,Bombardier Transportation,IBEW Local Union 589,"incl;
all regular full-time employees performing work as assemblers, tool room attendants, store room attendants,transit technicians (levels  A,B,C) and electronica technicians at the Newark International Airport and excluding all clericals, guards, quality assurance inspectors, and supervisors as defined under the Act.",,,,,,,,,
19-VR-087,,,,2009-11-13,Pacific NW Contractors Inc.,"International Union of Painters and Allied Trades, District Council 5","All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the geographical jurisdiction of the union.",,,2009-11-30,,,,,,
04-VR-021,,,,2009-11-19,"System Freight, Inc.","Highway Truck Drivers and Helpers Local 107, affiliated with the International Brotherhood of Teamsters","All full-time and regular part-time drivers and yardmen (jockeys) employed by System Freight, Inc. at its Greif Bros. Corrugated (customer) facility located at 695 Louis Drive, Warminster, Pennsylvania, excluding all other employees, guards and supervisors as defined in the Act.",,,2009-12-15,,,,,,
30-VR-065,,,,2009-11-20,Holming Fan & Fabrication,Sheet Metal Workers International Union Local No. 18,"Included: all full-time and regular part-time sheet metal workers, including journeyman, state indentured apprentices and helpers


Excluded: office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the act.",,,2009-11-20,,,,,,
14-VR-018,,,,2009-11-20,"Crown Electrical Contracting, Inc.",Carpenters' District Council of Greater St. Louis and Vicinity,"All employees, including working foremen and lead men, employed by the Employer at its 3630 South Broadway, St. Louis, Missouri facility, EXCLUDING office and clerical employees, dispatchers, warehousemen/fabricators, drivers, guards and supervisors as defined in the Act.",,,2009-11-23,,,,,,
06-VR-12,,,,2009-12-02,Hranec Corporation,Sheet Metal Workers Local Union No. 12 of Western Pennsylvania,"All full time and regular part time production employees employed at Hranec Corporation, at its Uniontown, Pennsylvania, facility; excluding all office clerical, guard and supervisors.",,,2009-12-02,,,,,,
14-VR-019,,,,2009-12-02,Community Education Centers (CEC),"Council 31, American Federation of State, County and Municipal Employees (AFSCME), AFL-CIO","All employees employed by the Employer at the Taylorville Correctional Center, Taylorville, Illinois:  Counselor, Counselor I, and Counselor II, EXCLUDING all office clerical, professional employees, guards and supervisors as defined in the Act.",,,2009-12-04,,,,,,
13-VR-00040,,,,2009-12-02,Quality Control,International Brotherhood of Teamsters Local 743,"Former Chicago Packaging employees represented by Teamsters 743 (MP)






(Notice of VR not delivered to ARD for assignment; Union resubmitted time stamped copy on 12/30/09.",,,,,,,,,
29-VR-029,,,,2009-12-08,"C&E Service Group
516 Industrial Loop, Suite 2-E
Staten Island, NY 10309","Local 363, United Electrical Workers of America, IUJAT
138-50 Queens Boulevard
Briarwood, NY 11435","Included: All full-time and regular part-time electricians, electrical maintenance mechanics, helpers, apprentices and trainees.


Excluded: All office clerical employees, professional employees, guards and supervisors as defined in the National Labor Relations Act, as amended.",,,,,,,,,
13-VR-00039,,,,2009-12-09,Penske Logistics,United Auto Workers,"All full time and regular part time truck drivers and warehouse workers, including dock men, checkers, power lift operators and yardmen, employed by Penske, and assigned to the FCSD Chicago account, including Penske employees assigned to the FSCD-Chicago account who are domiciled remotely; but, excluding clerical employees, professional employees, managerial employees, guards and supervisors as defined int he National Labor Relations Act, as Amended.  (  )",,,2009-12-14,,,,,,
28-VR-23,,,,2009-12-14,Aria Resort Hotel & Casino,"Local Joint Executive board of Las Vegas, Culinary Workers Union, Lcoal 226 and Bartenders Union, Local 165","Sommelier, master cook, cook, butcher, sushi cook, teppan cook, baker, pantry worker, helper, steward, stove cleaner, kitchen worker, utility cleaner, HSKP linen attendant, general cleaner, guest room attendant, status board operator, uniform attendant, server (6 hour shift), server-specialty room (6 hour shift), server-showroom (6 hour shift), server-cocktail (6 hour shift), server-banquet-hourly, server-banquet-hourly/temp, host person (6 hour shift), usher (6 hour shift), head usher (6 hour shift), fountain/counter (6 hour shift), cashiers-f & b (6 hour shift), room service reservationist (6 hour shift), high limit slot cashier, slot booth cashier, busperson (regular) (6 hour shift), busperson-showroom (6 hour shift), runner, bartender, tipped (6 hour shift), bartender, non-tipped (6 hour shift), apprentice bartender (6 hour shift), beverage porter (6 hour shift), mini-bar attendant, front svc baggage handler, front svc dispatcher supervisor, front svc dispatcher, front svc door person supervisor, front svc door person (6 hour shift), front svc bellperson (6 hour shift), linen attendant, banquet set-up porter, lead banquet set-up porter, slot relief cashier; excluding all other employees and all guards, supervisors and managers as defined in the national labor relations act.",,,2009-12-15,,,,,,
25-VR-21,,,,2009-12-18,SSP America,Unite Here,"All regular full-time and regular part-time food and beverage, retail clerk, stocking and warehouse employees, and lead employees and working supervisors who are not authorized to hire, fire or effectively recommend discipline, and excluding supervisors, managers and guards as defined in the National Labor Relations Act.",,,,,,,,,
19-VR-088,,,,2009-12-21,Guernsey-Ostergard,"International Union of Painters and Allied Trades, District Council 5","All full time and regular part time employees employed by the Employer, Guernsey-Ostergard, who are engaged in painting and drywall work at the Employer's operations in the Western Washington area that are within the geographical jurisdiction of the Union, but excluding all other employees, and supervisors and guards as defined by the Act.",,,2009-12-31,,,,,,
19-VR-089,,,,2009-12-21,Magicare/Architextures,"International Union of Painters and Allied Trades, District Council 5","All full time and regular part time employees employed by the Employer, Magicare/Architextures, who are engaged in painting and drywall work at the Employer's operations in the Western Washington area that are within the geographical jurisdiction of the Union, but excluding all other employees, and supervisors and guards as defined by the Act.",,,2009-12-31,,,,,,
12-VR-20,,,,2009-12-23,"Robinson Aviation (RVA), Inc.",National Air Traffic Controllers Association,"All non-supervisory Air Traffic Control Specialists employed by Robinson Aviation (RVA) at the Flagler ATC Towers located in Palm Coast, FL",,,2009-12-24,,,,,,
3-VR-14,,,,2009-12-31,"BTR Bros., d/b/a Distinctive Catering","Rochester Regional Joint Board Local 471, Workers United","All part-time and full-time Banquet Bartenders, Bartendars, Banquet Waitstaff, Banquet Set-Up, Diswashers and Banquet Cooks of the Employer other than managers, supervisor and guards (hereinafter “bargaining unit”).",,,2009-12-31,2009-12-31,,,,,
36-VR-20,,,,2009-12-31,"Farmington Centers, Inc./Laurelhurst Village","SEIU Local 503, OPEU","All full-time part-time, and on-call employees including certified nursing assistants, nursing assistants, unit secretaries, dietary aides, medication aides, cooks and maintenance assistants employed by the facility and excluding professional employees, technical employees, registered nurses, licensed practical nurses, business office clerical employees, department managers, receptionists, agency employees, confidential employees, guards and supervisors.",,,2010-01-04,,,,,,
13-VR-00037,,,,,"Merrillville Help at Home, Inc.",SEIU Healthcare Illinois/Indiana,"All employees, including Home Health Aides working solely in the Employer's Skilled division but excluding all other employees working solely in the Employer's Skilled division and all guards as defined in Section 9(b)(3) of the Labor Management Relations Act (LMRA) and supervisors as defined in Section 2(11) of the LMRA, coordinators, clericals, managers and executives employed through the Merrillville, Indiana branch office. (LC)",,,2009-11-20,,,2009-12-22,13-RD-2634,,
13-VR-00038,,,,,"Skytanking USA, Inc.","Local 74, United Service Workers Union, IUJAT","Full and part time employees at Chicago Midway Internation Airport (MDW) who perform the work of fueling and services; excluding all suprevisors, clerical, guards and professional employees as defined in the National Labor Relations Act.  (MP)",,,,,,,,,
1-2867169491,"Region 02, New York, New York",New York,NY,2021-01-12,MARRIOTT INTERNATIONAL INC.,"New York Hotel and Motel Trades Council, AFL-CIO","All housekeepers, housepersons, public space attendants, MLR attendants, linen runners uniform attendants, and general clean attendants. Excluded: All other employees, including but not limited to, engineering, banquet department employees, banquet house attendants, all food and beverage employees, front desk agents, at your service agents, concierge and concierge lounge employees, bell door, and valet employees, loss prevention officers, all supervisors, managers, confidential, clerical and administrative, and sales employees.",167,2021-01-07,2021-01-12,2021-02-26,2021-04-12,,,,
1-2955871151,"Region 03, Buffalo, New York",Colchester,VT,2021-06-16,Planned Parenthood of Northern New England,"PPNNE United, AFT Vermont, AFL-CIO","All regular full-time, regular part-time and per diem employees of the Employer who have a home worksite in the State of New Hampshire. Excluded: Managerial employees, confidential employees, guards, and supervisors as defined in the National Labor Relations Act.",55,2021-06-16,2021-06-17,,,,,,
1-2919900501,"Region 04, Philadelphia, Pennsylvania",Harrisburg,PA,2021-04-15,Planned Parenthood Pennsylvania Advocates and PAC,"Washington-Baltimore News Guild, Local 32035",Included:  Any and all full time and regular part time clerical employees,7,2021-04-14,2021-04-15,,,,,,
1-2932323935,"Region 05, Baltimore, Maryland",Frederik,MD,2021-05-06,HHS Government Services LLC,International Union of Operating Engineers Local 37,"All full-time and regular part-time HVAC Mechanics and Maintenance Production Clerks employed by the Employer at its facilities currently located at 1434 Porter Street in Frederick, Maryland and 911 Harrisburg Pike, Building 253 in Carlisle, Pennsylvania, but excluding all other employees, managers, guards, and supervisors as defined by the Act.",3,2021-04-28,2021-05-06,2021-05-06,2021-06-20,,,,
1-2942136101,"Region 05, Baltimore, Maryland",Aberdeen,MD,2021-05-21,HHS Government Services LLC,International Union of Operating Engineers Local 37,"All full-time and regular part-time General Maintenance Workers, Maintenance Electricians, and Maintenance Production Clerks employed by the Employer at its facility currently located at Kirk Army Health Clinic, 6455 Machine Street in Aberdeen Proving Ground, Maryland, but excluding all other employees, managers, guards, and supervisors as defined by the Act.",3,2021-05-12,2021-05-24,2021-05-24,2021-07-08,,,,
1-2952841321,"Region 05, Baltimore, Maryland",Washington,DC,2021-06-10,Institutes for Policy Studies,Washington-Baltimore News Guild,"All full-time and regular part-time employees, including fellows",17,2021-06-08,2021-06-16,,,,,,
1-2948689361,"Region 09, Cincinnati, Ohio",Lexington,KY,2021-06-04,"Image Arts, Inc. d/b/a Allegra",Communications Workers of America,"Including: All Print Consultants. Excluding: Guards, supervisors and all others excluded by by Act.",2,2021-06-03,2021-06-04,2021-06-05,2021-07-20,,,,
1-2894029491,"Region 10, Atlanta, Georgia",Murfreesboro,TN,2021-03-02,Middle Tennessee Electric Membership Corporation,International Brotherhood of Electrical Workers Local 175,"All regular full-time and part-time employees performing work as Warehouse Attendants at the Middle Tennessee Electric Membership Corporation, but excluding all other employess, office clerical employees, professional ees, janitorial employees, grounds keeping employees, guards and supervisors as defined by the Act.",11,2021-02-24,2021-03-03,2021-03-05,2021-04-19,,,,
1-2922164971,"Region 10, Atlanta, Georgia",Columbia,SC,2021-04-19,The State,"Washington-Baltimore News Guild, Local 32035","All full-time and regular part-time reporters, photographers, and producers employed by the Employer, excluding supervisors, managerial employees, confidential employees and guards as defined in the Act.",28,2021-04-19,2021-04-20,2021-04-25,2021-06-09,,,,
1-2933038891,"Region 10, Atlanta, Georgia",Knoxville,TN,2021-05-07,Three Rivers Market,"United Food & Commercial Workers, Local 1995","All full-time and regular part-time Cashiers, Cooks, Dishwashers, Stockers-Receivers, Bookkeepers, Cooperative Relations Administrators, Customer Service Associates, Produce Coordinators, Grocery Coordinators, but excluding Store Managers, Deli Managers, Grocery Managers, Meat Managers, Member and Customer Services Managers, Personnel Directors, Produce Managers, Kitchen Managers, Wellness Managers, guards and supervisors as defined by the Act.",37,2021-05-06,2021-05-07,,,,,,
1-2918583827,"Region 12, Tampa, Florida",Orlando,FL,2021-04-09,Central Florida Jobs With Justice,"Communications Workers of America, Local 3108","Included: All Organizers, Project Managers, Leads, Associates, Assistants, Membership & Lead Organizers, Climate Justice Project Managers, Research Leads, Digital & Civic Engagement Associates, Digital & Data Associates, Digital Organizers, Orlando Organizers, Tampa Bay Organizers, Financial & Administrative Assistants, and Communications Coordinators; .excluding: all directors, co-directors, supervisors, and all others excluded by the Act.",8,2021-04-05,2021-04-13,,,,,,
1-2915313611,"Region 13, Chicago, Illinois",Chicago,IL,2021-04-07,Compass Group - North America d/b/a Restaurant Associates,UNITE HERE International Union,"Included: All regular full-time and regular part-time food and beverage employees in Google Buildings Cook County, Illinois. Excluded: All secretarial, office clerical, sales and all other supervisors, managers, and guards.",51,2021-03-26,2021-04-07,,,,,,
1-2935850711,"Region 13, Chicago, Illinois",Carol Stream,IL,2021-05-12,"Impirium Group, Inc","National Production Workers Union, Local 707","Included: Outside utility and commercial power, high voltage, low voltage, lineman work, including ComEd poles, cell tower work, fiber optic work, directional boring and 
 drilling, cable, highway lighting, street lighting, airport lighting, government parks, 
 traffic signals, all electrical underground work, excavating and placing underground 
 facilities, including electric gas, telephone and cable television for telephone and 
 electric utility companies. Electrical underground work shall include excavation of 
 earth related to all electrical equipment including laying of conduits, ducts, cables and 
 bases for street lights, traffic signals, transformers, pad mounted switch gear and 
 excavation. 
 Excluded: supervisors, guards, and office personel as described in the Act",4,2021-04-02,2021-05-13,,,,,,
1-2961596601,"Region 13, Chicago, Illinois",Wauconda,IL,2021-07-27,American Backflow,Production Workers Union,"Included: Alarm Technicians; Excluded: All Plumbers, office, clerical, guards",3,2021-06-25,2021-08-05,2021-08-05,,,,,
1-2865512871,"Region 14, Saint Louis, Missouri",Saint Louis,MO,2021-01-08,"Quantum Electrical Services, LLC","International Brotherhood of Electrical Workers, Local Union 1, Saint Louis, Missouri",All employees of the Employer performing electrical work on all present and future job sites within the jurisdiction of the Union,2,2020-01-04,2021-01-11,2021-01-21,2021-03-08,,,,
1-2895422201,"Region 14, Saint Louis, Missouri",Saint Louis,MO,2021-02-24,"Access 2 Care Senior Network Dispatcher, a an AMR subsidiary",Teamsters Local 610,"Included: all full-time and part-time dispatchers for Team Amazon. Exluded: office clerical and professional employees, guards and supervisors as defined in the NLRA",6,2021-02-23,2021-04-13,,,,,,
1-2904193841,"Region 14, Saint Louis, Missouri",Wichita,KS,2021-03-18,Socialist Rifle Associaition Workers United (IWW),Industrial Workers of the World,PETITION WAS BLANK. EMAIL SENT TO PETITIONER ON 4/8/2021 ADVISING THAT COMPLETED PETITION NEEDS TO BE E-FILED BEFORE NOTICE LETTER CAN ISSUE.,,,,,,,,,
1-2918270823,"Region 14, Saint Louis, Missouri",Fairview Heights,IL,2021-04-02,"Ascend Wellness Holdings, LLC","Liquor & Wine Sales Representatives, Warehousemen, Clerical, Distillery, Rectifying, Tire, Plastic, and Allied Workers United Local 3","Included: All full-time and regular part-time dispensing agents employed by the Employer.  Excluded: All office clerical employees, professional employees, the agent-in-charge, managers, and guards, supervisors, and agricultural employees.",66,2021-04-01,2021-04-14,,,,,,
1-2881416571,"Region 16, Fort Worth, Texas",San Antonio,TX,2021-02-08,MOVE Texas Action Fund,Office and Professional Employees International Union Local 277,"Included: The union and the employer agree that the appropriate unit is a “wall-to-wall unit,” meaning that the unit includes all full-time and regular part-time employees at MOVE Texas.
 Excluded: Excluding managerial employees, temporary employees, confidential employees, guards, and supervisors as defined in the Act.",18,2021-01-08,2021-02-08,2021-02-09,2021-03-26,,,,
1-2864672971,"Region 18, Minneapolis, Minnesota",Minneapolis,MN,2021-01-07,AUGSBURG UNIVERSITY,"OFFICE AND PROFESSIONAL EMPLOYEES INTERNATIONAL UNION, LOCAL 12","Included:
 All full time and regular part time administrative employees
 Excluded:
 Employees employed in Shared Services departments, Urban Debate League employees, The
 Forum on Workplace Inclusion employees, Minnesota State High School Mathematics League
 employees, Minnesota Campus Compact (MCC) employees, Minnesota Education Equity
 Partnership (MNEEP) employees, managerial employees, confidential employees, supervisors and
 guards as defined in the National Labor Relations Act, and all other employees.",134,2021-01-07,2021-01-07,2021-01-08,2021-02-22,,,,
1-2887378661,"Region 18, Minneapolis, Minnesota",WHITE BEAR LAKE,MN,2021-02-18,"MULTI AIR SERVICES, CORP.","INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 70","Included: Building Maintenance Staff at the Minneapolis Federal Building
 

 Excluded: all professional employees, confidential employees, supervisors, and guards as defined in the Act",2,2021-02-11,2021-02-18,2021-02-24,2021-04-10,,,,
1-2919324701,"Region 18, Minneapolis, Minnesota",Virginia,MN,2021-04-14,MONSTERS INK,"USW LOCAL 1938 OF THE UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRIAL AND SERVICE WORKERS INTERNATIONAL UNION, AFL-CIO, CLC","Included: All Ordering Specialist and Graphic Design employees employed by the Employer at its Virginia, MN location
  
 Excluded: Confidential employees and supervisors as defined in the Act.",3,2021-04-13,2021-04-15,,,,,,
1-2920230306,"Region 18, Minneapolis, Minnesota",ELKHORN,WI,2021-04-14,TENEX CONTRACTORS CORP,"International Union of Operating Engineers, Local 139, AFL-CIO",Included: All equipment operators  Excluded: Office clerical employees and supervisors as defined in the National Labor Relations Act.,3,2021-04-01,2021-04-15,2021-04-19,2021-06-03,,,,
1-2927036511,"Region 18, Minneapolis, Minnesota",Milwaukee,WI,2021-04-28,LASRY FOR WISCONSIN,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 494,"Included: All full-time and part-time employees of the Emplyer classified as Deputy Director, Call Time Manager, Associate, and all other employees not excluded from the unit.  Excluded: All confidential employees and supervisors as defined in the Act.",2,2021-04-21,,,,,,,
1-2931726190,"Region 18, Minneapolis, Minnesota",Milwaukee,WI,2021-05-04,"DAWES RIGGING & CRANE RENTAL, INC","International Union of Operating Engineers, Local 139, AFL-CIO","Included:
 Full-time welders at its Milwaukee branch, located in District A, Area 1
 Excluded:
 Office clerical employees and supervisors as defined in the National Labor Relations Act",3,2021-05-03,2021-05-05,,,,,,
1-2956626501,"Region 18, Minneapolis, Minnesota",Waukesha,WI,2021-06-17,"Modern Ink Signs & Graphics, Inc.",Internatonal Union of Electrical Workers (IBEW) Local 2150,"Included: All full-time and reg. part-time employees including, Grpahic Designer(s) and Graphic Production.  Excluded: Temporary employees and supervisor(s) as defined in the National Labor Relations Act.",4,2021-06-10,2021-06-21,,,,,,
1-2864672471,"Region 18, Minneapolis, Minnesota",Minneapolis,MN,2021-01-07,Augsburg University,"Office and Professional Employees International Union, Local 12",All full time and regular part time administrative employees,134,2021-01-07,2021-01-07,,,,,,
1-2914887094,"Region 19, Seattle, Washington",Tacoma,WA,2021-04-06,"The McClatchy Company, LLC d/b/a The Bellingham Herald, The Olympian, The Tri-City Herald, and The News Tribune","Pacific Northwest Newspaper Guild, The NewsGuild-Communications Workers of America Local 37082","All newsroom employees, including reporters, sports reporters, photographers, videographers, and columnists, employed by The News Tribune, Olympian, Bellingham Herald and Tri-City Herald, and excluding all publishers, executive editors, metro editors and other statutor supervisors; confidential employees as defined by the Act; guards and clerical employees.",35,2021-03-03,2021-04-08,2021-04-12,2021-05-27,,,,
1-2920495231,"Region 19, Seattle, Washington",Pasco,WA,2021-04-15,"Twin City Foods, Inc.",United Food and Commercial Workers Union Local 1439,"All full time and regular part-time year-round Processing, Warehouse, Maintenance, and Electrician employees at the Employer's facility in Pasco, Washington excluding Seasonal employees and all other employees.",102,2021-04-12,2021-04-15,2021-04-21,2021-06-07,,,,
1-2915023531,"Region 21, Los Angeles, California",City Of Industry,CA,2021-04-06,CRRC MA,IBEW Local 11,ALL,2,2021-03-30,,2021-04-07,2021-04-09,2021-05-24,,,
1-2932887754,"Region 25, Indianapolis, Indiana",Bloomington,IN,2021-05-07,SG SERVICES INC.,OPEIU Local 174,Dscription includes 58 different job titles,84,2021-04-16,2021-05-10,2021-06-09,2021-07-26,,,,
1-2969587721,"Region 28, Phoenix, Arizona",Las Vegas,NV,2021-07-12,Circa Resorts LLC dba Circa Resort & Casino,Local Joint Executive Board of Las Vegas,"INCLUDED: Sous Chef, Cook 1, Cook, Specialty Room Chef, Pastry Chef, Assistant Pastry Chef, Pantry Worker, Head Butcher, Butcher, Steward, Kitchen Worker/Food Preparation, Kitchen Worker/Sanitation, Utility Porter, Porter, Housekeeping Inspector, Linen Room Attendant/Status Board Operator, Guest Room Attendant, Food Server, Gourmet/Specialty Room Server, Specialty Room Head Person, Room Server, Cocktail Server, Fountain/Counter Worker, Cashier/Host Person, Head Host Person, Change Person, Carousel Attendant Slot Booth Cashier, Bus Person, Runner, Bartender, Apprentice Bartender, Bellhop, Bell Starter, Bell Captain, Maitre d'Hotel, all specialty classifications for the Rooftop Lounge 
 EXCLUDED: All other employees including front-desk employees; valet parkers; gaming employees (dealers, slot attendants, cage cashiers); inspectresses; engineering & maintenance employees; office clerical employees; confidential employees; and all guards, managers and supervisors as defined by the Act.",597,2020-12-29,2021-07-19,,2021-09-02,,,,
1-2922354101,"Region 29, Brooklyn, New York",Jackson Heights,NY,2021-04-19,"Chhaya Community Development 
 Corporation","Transport Workers Union of America, AFL-CIO","Included: All full-time and regular part-time staff, including organizers, counselors, associates, immigration navigators, non-supervisory program managers, and ESOL Instructors.
 Excluded: Directors and associate directors, other managers, chief of staff, confidential employees,temporary employees, seasonal employees, fellows, interns, Americorps Vistas, guards and",,2021-04-16,,,,,,,
1-2923278307,"Region 29, Brooklyn, New York",Bellport,NY,2021-04-21,First Studnent Inc,"International Brotherhood Of Teamsters, Local 1205","Included: All mechanics , Fuelers & Maintenance; Excluded: Dispatchers & Clerical employees",4,2021-04-14,,,,,,,
1-2872061561,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-01-22,McNally Jackson City Point LLC,"Retail, Wholesale, and Department Store Union, UFCW","All full-time and part-time Booksellers, Designated Booksellers, Baristas, Sales Floor Employees, Events Coordinators, Events Hosts, Kids Events Planners, Receiving Managers, Receivers, Returns Managers, Kids Managers, Warehouse Employees, Spanish Language Managers, Bargain Books Managers, Merchandisers, Inventory Managers, and Buyers.",7,2021-01-06,2021-01-22,2021-01-28,2021-03-14,,,,
1-2963374221,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-06-30,"A.V. Pro Services, Inc. d/b/a Assisted Home Care Services","Local 2020, Home Healthcare Workers of America","A11 regular full time, part time and per diem Home Health Care Aides, Personal Care Aides and Field Staff Liasons.",394,2021-06-29,,2021-07-08,,,,,
1-2963430971,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-06-30,"Nurturing Direct Home Care, Inc.","Local 2020, Home Healthcare Workers of America","All regular full time, regular part time and per diem Personal Assistants that service Consumers under the Consumer Directed Personal Assistance Program, and Field Staff Liasons.",298,2021-06-29,,2021-07-08,,,,,
1-2906112181,"Region 31, Los Angeles, California",Ontario,CA,2021-03-22,DT Employer LLC dba the Doubletree by Hilton Ontario Airport,UNITE HERE Local 11,"Included: All regular full-time and regular part-time room cleaners, housepersons, cooks, stewards, and room service servers, employed by the Employer at the Hotel.
 Excluded: All other front of the house food and beverage employees, banquet employees (including servers, bartenders, bussers, and houseman), hotel service employees (including bell department, door persons, telephone operators and other communication employees, concierges, front desk, recreational, parking, secretarial, office clerical, sales, laundry and maintenance employees) and all other employees, managers, housekeeping supervisors, and guards as defined in the National Labor Relations Act.",53,2021-03-19,,,,,,,
1-2925045161,"Region 31, Los Angeles, California",Ontario,CA,2021-04-23,AlliedUP,"SEIU, United Healthcare Workers-West","Included: All Worker-Owners and Non-Owner Workers.
 Excluded: All other employees.",18,2021-04-08,,,,,,,
1-2969914141,"Region 01, Boston, Massachusetts",,,2021-07-13,"Pavement Holdings, Inc. d/b/a Pavement Coffeehouse",New England Joint Board UNITE HERE,"All full-time and regular part-time baristas, counter help, dishwahers, food preparation workers, bakers, coffee roasters, shift supervisors/leads, and all other employees employed by the Employer at Pavement Coffeehouse locations in Allston, Berklee, Boston University, Fenway, Harvard Square, Newbury, Brighton/Western, and Symphony; but excluding all store managers and other Section 2(11) supervisors (including assistant store manangers, temporary employees, interns, and confidential employees as defined in the Act.",100,2021-07-05,2021-07-13,,,,,,
1-2967401651,"Region 03, Buffalo, New York",Springfield,VT,2021-07-09,Springfield Food Co-op,"United Food and Commercial Workers Union, Local 1459","All full-time and regular part-time employees, including Deli clerks, Front end clerks, Stockers, Department Buyers, Department Assistants, and Marketing Coordinator.",20,2021-07-06,2021-07-09,2021-07-15,2021-08-29,,,,
1-3010409451,"Region 04, Philadelphia, Pennsylvania",Philadelphia,PA,2021-09-23,Walnut Psychotherapy Center,Service Employees International Union Local 668,"All staff therapists whose primary job responsibility is meeting with clients, whether full
time or part time, and any other employee not prohibited by the act, but excluding management level employees, member of the leadership team.",15,2021-09-22,2021-09-29,2021-10-04,2021-11-18,,,,
1-3010827051,"Region 04, Philadelphia, Pennsylvania",Lancaster,PA,2021-09-24,PA Stands Up,Service Employees International Union Local 668,"All full-time and regular part-time Local Organizers, Reclaim Philadelphia Housing Justice Organizer, Communications Organizer, and Data Manager",,2021-09-24,2021-09-24,2021-10-15,2021-11-28,,,,
1-2988344031,"Region 05, Baltimore, Maryland",Sterling,VA,2021-08-14,"KR Contracting, Inc.",Union Rights for Security Officers (URSO),"All full-time and regular part-time security officers employed by the Employer at the U.S. Customs and Border Protection facility currently located at 22330 Glenn Drive, 20164 Sterling, VA; but excluding office clerical employees, professional employees, managerial employees and supervisors as defined in the Act.",25,2021-08-09,2021-08-16,2021-08-17,,,,,
1-3008563581,"Region 05, Baltimore, Maryland",Washington,DC,2021-09-21,"American Independent Foundation and True Blue Media, Joint Employers","Washington-Baltimore Newspaper Guild, Local 32035","All full-time editorial department employees employed by the Employer at its facility currently located at 800 Maine Avenue, SW, Suite 500 in Washington, DC; but excluding all managerial employees, confidential employees and supervisors as defined in the Act.",9,2021-09-21,2021-09-24,,,,,,
1-2996686541,"Region 10, Atlanta, Georgia",Nashville,TN,2021-08-30,Invictus Technical Solutions,"International Association of Machinists and Aerospace Workers, Local Lodge SC711","All full-time and regular part-time employees employed by Invictus Technical Solutions, LLC on the Remote Piloted Aircraft (RPA) contract at Berry Field Air National Guard Base in Nashville, Tennessee, but excluding all other employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",3,2021-08-27,2021-08-31,2020-08-31,2020-10-19,,,,
1-2996686551,"Region 10, Atlanta, Georgia",Nashville,TN,2021-08-30,"Amentum Services, Inc.","International Association of Machinists and Aerospace Workers, Local Lodge SC711","Included: All full-time and regular part-time Aircraft Mechanics
Excluded: All other employees including professional employees, managerial employees, guards, 
supervisors, and other employees as defined by the Act",3,2021-08-27,2021-08-31,2020-09-01,2020-10-20,,,,
1-2998740692,"Region 13, Chicago, Illinois",,,2021-09-01,"PharmaCann, Inc.",Local 881 United Food and Commercial Workers,"Included: All regular full-time and regular part-time employees of the Company employed at the Company’s dispensary facilities in Galena, Illinois (115 Perry), North Aurora, Illinois (161 South Lincolnway, Suite 301), Ottawa, Illinois (4104 North Columbus Street), Romeoville, Illinois (1335 Lakeside Drive Unit 4), Rosemont, Illinois (5540 Park Place), and Schaumburg, Illinois (150 Barrington Road)

Excluded: Supervisors, managers, officer clericals, IT, security, and all other employees as those terms may be defined in the National Labor Relations Act.",155,2021-09-01,2021-09-03,,,,,,
1-2967464631,"Region 14, Saint Louis, Missouri",Saint Louis,MO,2021-07-08,rYse Electric,"International Brotherhood of Electrical Workers, Local Union 1, Saint Louis, Missouri",All employees of the Employer performing electrical work on all present and future job sites within the jurisdiction of the Union.,12,2021-06-22,2021-07-08,2021-07-08,2021-08-22,,,,
1-2975551023,"Region 14, Saint Louis, Missouri",Omaha,NE,2021-07-22,"Wilson 5 Service Company, Inc.",International Union of Operating Engineers Local 571,non-exempt maintenance employee personnel and clerical employees,3,2021-07-19,2021-07-26,2021-07-26,2021-08-05,,,,
